id,type,area,title,precondition,steps,expected,priority
QA-0001,regression,Selection,Hidden object receives pointer hit,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Hidden object receives pointer hit.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0002,regression,Selection,Inspector displays a different element than the canvas highlight,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Inspector displays a different element than the canvas highlight.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0003,regression,Selection,Candidate cycling order changes without pointer movement,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Candidate cycling order changes without pointer movement.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0004,regression,Selection,Selection is lost while editing a property,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Selection is lost while editing a property.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0005,regression,Selection,Deleted object remains selected,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Deleted object remains selected.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0006,regression,Selection,Tiny object cannot be selected at normal zoom,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Tiny object cannot be selected at normal zoom.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0007,regression,Selection,Window selection includes an object outside the boundary,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Window selection includes an object outside the boundary.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0008,regression,Selection,Crossing selection behaves like window selection,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Crossing selection behaves like window selection.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0009,regression,Snapping,Snap jitters between equal candidates,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Snap jitters between equal candidates.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0010,regression,Snapping,Snap uses stale derived geometry,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Snap uses stale derived geometry.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0011,regression,Snapping,Snap tolerance changes incorrectly with zoom,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Snap tolerance changes incorrectly with zoom.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0012,regression,Snapping,Perpendicular snap appears on an invalid extension,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Perpendicular snap appears on an invalid extension.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0013,regression,Snapping,Endpoint snap selects a hidden element,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Endpoint snap selects a hidden element.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0014,regression,Snapping,Pencil hover preview differs from contact result,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Pencil hover preview differs from contact result.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0015,regression,Snapping,Grid snap overrides a closer endpoint,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Grid snap overrides a closer endpoint.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0016,regression,Snapping,Temporary snap override remains active,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Temporary snap override remains active.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0017,regression,Numeric input,Rounded display value is stored as authoritative,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Rounded display value is stored as authoritative.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0018,regression,Numeric input,Imperial fraction parses incorrectly,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Imperial fraction parses incorrectly.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0019,regression,Numeric input,Locale comma is interpreted as coordinate separator,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Locale comma is interpreted as coordinate separator.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0020,regression,Numeric input,Negative length commits where prohibited,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Negative length commits where prohibited.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0021,regression,Numeric input,Unit suffix changes value unexpectedly,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Unit suffix changes value unexpectedly.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0022,regression,Numeric input,Tab leaves the command instead of moving fields,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Tab leaves the command instead of moving fields.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0023,regression,Numeric input,Numeric overlay covers the cursor,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Numeric overlay covers the cursor.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0024,regression,Numeric input,Invalid number clears the previous valid preview,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Invalid number clears the previous valid preview.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0025,regression,Walls and joins,Reversing endpoints flips interior and exterior unexpectedly,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Reversing endpoints flips interior and exterior unexpectedly.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0026,regression,Walls and joins,Mitre join creates a sliver,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Mitre join creates a sliver.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0027,regression,Walls and joins,T junction disconnects after reopen,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: T junction disconnects after reopen.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0028,regression,Walls and joins,Collinear walls overlap instead of merge warning,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Collinear walls overlap instead of merge warning.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0029,regression,Walls and joins,Join changes after wall thickness edit,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Join changes after wall thickness edit.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0030,regression,Walls and joins,Wall below minimum length commits,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Wall below minimum length commits.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0031,regression,Walls and joins,Wall move detaches room boundary,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Wall move detaches room boundary.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0032,regression,Walls and joins,Wall reference line and 3D mesh disagree,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Wall reference line and 3D mesh disagree.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0033,regression,Openings,Door extends beyond host,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Door extends beyond host.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0034,regression,Openings,Overlapping openings commit,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Overlapping openings commit.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0035,regression,Openings,Door moves to wrong wall end after endpoint reversal,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Door moves to wrong wall end after endpoint reversal.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0036,regression,Openings,Window sill exceeds wall height,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Window sill exceeds wall height.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0037,regression,Openings,Host split assigns opening unpredictably,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Host split assigns opening unpredictably.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0038,regression,Openings,Deleting host silently deletes openings,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Deleting host silently deletes openings.,The risk is prevented or fails safely with unchanged committed project state.,high
